metric,episode,mean,sample_std,moving_mean_25
cumulative_scaled_reward,1,-210.66971757202532,49.86852932581459,nan
cumulative_scaled_reward,2,-199.60314379876195,18.807574793977608,nan
cumulative_scaled_reward,3,-184.11505054839503,22.8467921950592,nan
cumulative_scaled_reward,4,-203.1363765108891,32.478024670781394,nan
cumulative_scaled_reward,5,-187.9425682758966,33.30007835567189,nan
cumulative_scaled_reward,6,-193.00782597216042,19.872611255752506,nan
cumulative_scaled_reward,7,-197.35497245441738,22.313123627040472,nan
cumulative_scaled_reward,8,-184.05101716146177,33.271025671888644,nan
cumulative_scaled_reward,9,-191.4197961850086,5.753322757020522,nan
cumulative_scaled_reward,10,-171.81837582106314,20.683527376762584,nan
cumulative_scaled_reward,11,-185.4008756084704,28.55368022257448,nan
cumulative_scaled_reward,12,-171.05938748095298,3.427336803457664,nan
cumulative_scaled_reward,13,-192.3979043073925,21.473255120944387,nan
cumulative_scaled_reward,14,-173.88086246718512,7.91179625812385,nan
cumulative_scaled_reward,15,-160.85739155288033,12.202686566001585,nan
cumulative_scaled_reward,16,-175.9095929566466,7.0194401540065225,nan
cumulative_scaled_reward,17,-169.29437134601207,13.229429702528153,nan
cumulative_scaled_reward,18,-173.22029632789562,17.634370216372716,nan
cumulative_scaled_reward,19,-176.15431832923124,35.65446433878713,nan
cumulative_scaled_reward,20,-171.62605827715075,3.758524357943249,nan
cumulative_scaled_reward,21,-161.8811011500783,10.39158638950523,nan
cumulative_scaled_reward,22,-147.78958283353154,39.246063286037604,nan
cumulative_scaled_reward,23,-149.21059442261534,18.18784861299628,nan
cumulative_scaled_reward,24,-146.40869820258285,4.214665623324669,nan
cumulative_scaled_reward,25,-148.26655422959172,21.39582329052631,-177.05905735169188
cumulative_scaled_reward,26,-131.6965905939588,26.14737738788924,-173.9001322725692
cumulative_scaled_reward,27,-129.69061173600952,5.5557669636109805,-171.10363099005914
cumulative_scaled_reward,28,-129.133015273016,8.11551433294456,-168.90434957904395
cumulative_scaled_reward,29,-125.35556926099277,13.757544186450065,-165.7931172890481
cumulative_scaled_reward,30,-119.66458368322941,7.362082603886437,-163.0619979053414
cumulative_scaled_reward,31,-124.55005143048182,22.1199896830387,-160.32368692367427
cumulative_scaled_reward,32,-114.94684901815309,19.64376794262276,-157.0273619862237
cumulative_scaled_reward,33,-116.85651136756951,22.049992151511262,-154.33958175446799
cumulative_scaled_reward,34,-115.8168961955352,5.502955291148433,-151.31546575488906
cumulative_scaled_reward,35,-115.80246600661168,6.5126386858628615,-149.07482936231102
cumulative_scaled_reward,36,-113.44598190776536,10.276299471877902,-146.1966336142828
cumulative_scaled_reward,37,-113.6978469126746,7.961309517190542,-143.90217199155168
cumulative_scaled_reward,38,-110.50850530079883,21.176093416515997,-140.62659603128793
cumulative_scaled_reward,39,-119.65853495481485,28.23117048478553,-138.45770293079312
cumulative_scaled_reward,40,-111.31073437607493,15.34996710777838,-136.4758366437209
cumulative_scaled_reward,41,-111.1940215423448,22.82217379421103,-133.88721378714882
cumulative_scaled_reward,42,-113.88019313662505,22.928389365792043,-131.67064665877334
cumulative_scaled_reward,43,-96.39096639267628,15.271787223737544,-128.59747346136456
cumulative_scaled_reward,44,-106.80069651767643,11.583353689157278,-125.82332858890237
cumulative_scaled_reward,45,-107.20756980925258,34.1776122235989,-123.24658905018647
cumulative_scaled_reward,46,-100.97957026096628,26.6641538262659,-120.81052781462196
cumulative_scaled_reward,47,-94.43423117654301,15.09243283793549,-118.67631374834244
cumulative_scaled_reward,48,-95.5731499536339,10.993966120347917,-116.53081596958316
cumulative_scaled_reward,49,-96.07980520966375,10.92604878802628,-114.51766024986641
cumulative_scaled_reward,50,-82.17053312903354,9.298751929339439,-111.87381940584407
cumulative_scaled_reward,51,-83.58782881182331,12.020920224067877,-109.94946893455867
cumulative_scaled_reward,52,-72.11369865028172,5.738210682284194,-107.64639241112954
cumulative_scaled_reward,53,-77.99494749845317,9.519154579657812,-105.60086970014703
cumulative_scaled_reward,54,-80.00914361122317,9.801775260628961,-103.78701267415623
cumulative_scaled_reward,55,-74.88463615013818,14.500208020633856,-101.9958147728326
cumulative_scaled_reward,56,-67.51929114237731,14.228998071908226,-99.71458436130843
cumulative_scaled_reward,57,-81.06527915641912,9.248915062253511,-98.35932156683906
cumulative_scaled_reward,58,-70.53153848599304,10.255507218221355,-96.50632265157601
cumulative_scaled_reward,59,-74.95294767160205,17.16902431736393,-94.87176471061868
cumulative_scaled_reward,60,-61.93605109849111,16.03912859042443,-92.71710811429386
cumulative_scaled_reward,61,-73.64575226784402,12.629418275208735,-91.12509892869699
cumulative_scaled_reward,62,-63.86229896641742,15.334216130786682,-89.1316770108467
cumulative_scaled_reward,63,-57.914008472489456,20.809362046632216,-87.02789713771435
cumulative_scaled_reward,64,-60.82281996937627,9.829254830937398,-84.67446853829681
cumulative_scaled_reward,65,-63.606926818566734,12.81005944248014,-82.76631623599646
cumulative_scaled_reward,66,-64.41142135568185,16.058150386203476,-80.89501222852995
cumulative_scaled_reward,67,-64.65217552724839,8.009212702034354,-78.92589152415489
cumulative_scaled_reward,68,-59.30194771812785,19.498008245489615,-77.44233077717294
cumulative_scaled_reward,69,-54.30015923897893,7.983677458501161,-75.34230928602506
cumulative_scaled_reward,70,-62.97769338452264,19.42662176661188,-73.57311422903585
cumulative_scaled_reward,71,-47.48636316672469,14.515664699443223,-71.43338594526618
cumulative_scaled_reward,72,-48.852319638730556,24.151061590133853,-69.61010948375367
cumulative_scaled_reward,73,-48.300211077959,12.266000590203058,-67.71919192872669
cumulative_scaled_reward,74,-51.39958537564058,12.702412299614052,-65.93198313536577
cumulative_scaled_reward,75,-51.93984144949696,5.50031494542318,-64.7227554681843
cumulative_scaled_reward,76,-45.66131623427123,12.344741492999685,-63.20569496508221
cumulative_scaled_reward,77,-46.04632686609224,9.868991914826983,-62.163000093714636
cumulative_scaled_reward,78,-51.248261982547795,12.326290979791333,-61.09313267307843
cumulative_scaled_reward,79,-41.16489750081486,13.69999485783427,-59.5393628286621
cumulative_scaled_reward,80,-51.2567471360573,16.0426686526333,-58.594247268098854
cumulative_scaled_reward,81,-45.521836230376444,3.9089859815624366,-57.71434907161883
cumulative_scaled_reward,82,-42.62693733734432,11.065655244634577,-56.17681539885584
cumulative_scaled_reward,83,-43.92621701080346,15.438140191407195,-55.11260253984824
cumulative_scaled_reward,84,-38.08030463821408,5.555389334373203,-53.63769681851273
cumulative_scaled_reward,85,-36.16113459113831,12.914268733855312,-52.606700158218615
cumulative_scaled_reward,86,-43.72665898289494,10.139589791734352,-51.40993642682065
cumulative_scaled_reward,87,-37.13847490072785,18.286151359000375,-50.340983464193066
cumulative_scaled_reward,88,-33.05679138021379,13.989171180426462,-49.34669478050204
cumulative_scaled_reward,89,-33.57809450050095,13.71768532398604,-48.25690576174703
cumulative_scaled_reward,90,-30.874928082137377,17.803007019230737,-46.94762581228985
cumulative_scaled_reward,91,-29.99105526583472,12.702173412120684,-45.570811168695975
cumulative_scaled_reward,92,-31.941517186470794,10.164970209956852,-44.26238483506486
cumulative_scaled_reward,93,-24.086119002587182,15.85921485918302,-42.85375168644324
cumulative_scaled_reward,94,-23.08921073305422,13.03540280045788,-41.60531374620626
cumulative_scaled_reward,95,-25.760121313092757,18.47108246400672,-40.11661086334905
cumulative_scaled_reward,96,-27.091285037960702,7.806082744971446,-39.3008077381985
cumulative_scaled_reward,97,-29.643008185216576,6.05646190799742,-38.53243528005793
cumulative_scaled_reward,98,-28.25938268809007,12.621980175587005,-37.73080214446318
cumulative_scaled_reward,99,-19.3309247128057,13.040111247061748,-36.448055717949785
cumulative_scaled_reward,100,-18.394320510889482,13.657792505771274,-35.10623488040548
cumulative_scaled_reward,101,-15.96409173434287,13.25853731874594,-33.91834590040835
cumulative_scaled_reward,102,-17.192662394833665,15.834609664732263,-32.76419932155801
cumulative_scaled_reward,103,-13.660569487931106,11.678412098404426,-31.26069162177334
cumulative_scaled_reward,104,-15.296487920519096,12.511570892743919,-30.22595523856151
cumulative_scaled_reward,105,-9.423388507441135,4.963022105153267,-28.552620893416865
cumulative_scaled_reward,106,-13.916726044873897,15.247487719153245,-27.288416485996763
cumulative_scaled_reward,107,-18.375062479801425,9.825215041071186,-26.318341491695048
cumulative_scaled_reward,108,-13.921644256705934,9.707634734170508,-25.118158581531144
cumulative_scaled_reward,109,-16.586772583802354,7.666673844182253,-24.258417299354672
cumulative_scaled_reward,110,-10.48619313860146,14.395292484009602,-23.2314196412532
cumulative_scaled_reward,111,-17.85348983043841,11.079998325137254,-22.19649287515494
cumulative_scaled_reward,112,-14.9942921635151,11.878543147815138,-21.31072556566643
cumulative_scaled_reward,113,-9.111937027135228,7.751911149051259,-20.35293139154329
cumulative_scaled_reward,114,-11.459030429291168,10.705826371335764,-19.468168828694896
cumulative_scaled_reward,115,-6.210253168480288,4.666909120510077,-18.481581832148613
cumulative_scaled_reward,116,-9.38089044148256,6.88421705170334,-17.657175239174528
cumulative_scaled_reward,117,-8.728731669499082,8.190756631207359,-16.72866381849566
cumulative_scaled_reward,118,-0.12556838310605953,6.750992213214781,-15.770241793716414
cumulative_scaled_reward,119,-1.8379624631500135,9.146206236766888,-14.920191862920246
cumulative_scaled_reward,120,-0.9730981286378816,10.717312029203189,-13.928710935542052
cumulative_scaled_reward,121,-1.3153546351787775,6.617780841723617,-12.897673719430776
cumulative_scaled_reward,122,-1.5873409421379117,8.141646292963047,-11.775447029707628
cumulative_scaled_reward,123,-5.924550769645392,11.802440178737557,-10.882053752969842
